,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,,,,,,,,,,,
1,2,,,,,,,,,,,
2,3,,,,,,,,,,,
3,4,,,,,,,,,,,
4,5,,,,,,,,,,,
5,8,,,,,,,,,,,
6,9,,,,,,,,,,,
7,10,,,,,,,,,,,
8,11,,,,,,,,,,,
9,12,,,,,,,,,,,
10,15,,,,,,,,,,,
11,16,,,,,,,,,,,
12,17,,,,,,,,,,,
13,18,,,,,,,,,,,
14,19,,,,,,,,,,,
15,22,,,,,,,,,,,
16,23,,,,,,,,,,,
17,24,,,,,,,,,,,
18,25,,,,,,,,,,,
19,26,,,,,,,,,,,
20,29,,,,,,,,,,,
21,30,,,,,,,,,,,
22,31,,,,,,,,,,,
23,32,,,,,,,,,,,
24,33,,,,,,,,,,,
25,36,,,,,,,,,,,
26,37,,,,,,,,,,,
27,38,,,,,,,,,,,
28,39,,,,,,,,,,,
29,40,,,,,,,,,,,
30,43,,,,,,,,,,,
31,44,,,,,,,,,,,
32,45,,,,,,,,,,,
33,46,,,,,,,,,,,
34,47,,,,,,,,,,,
35,50,,,,,,,,,,,
36,51,,,,,,,,,,,
37,52,,,,,,,,,,,
38,53,,,,,,,,,,,
39,54,,,,,,,,,,,
40,57,,,,,,,,,,,
41,58,,,,,,,,,,,
42,59,,,,,,,,,,,
43,60,,,,,,,,,,,
44,61,,,,,,,,,,,
45,64,,,,,,,,,,,
46,65,,,,,,,,,,,
47,66,,,,,,,,,,,
48,67,,,,,,,,,,,
49,68,,,,,,,,,,,
50,71,,,,,,,,,,,
51,72,,,,,,,,,,,
52,73,,,,,,,,,,,
53,74,,,,,,,,,,,
54,75,,,,,,,,,,,
55,78,,,,,,,,,,,
56,79,,,,,,,,,,,
57,80,,,,,,,,,,,
58,81,,,,,,,,,,,
59,82,,,,,,,,,,,
60,85,,,,,,,,,,,
61,86,,,,,,,,,,,
62,87,,,,,,,,,,,
63,88,,,,,,,,,,,
64,89,,,,,,,,,,,
65,92,,,,,,,,,,,
66,93,,,,,,,,,,,
67,94,,,,,,,,,,,
68,95,,,,,,,,,,,
69,96,,,,,,,,,,,
70,99,,,,,,,,,,,
71,100,,,,,,,,,,,
72,101,,,,,,,,,,,
73,102,,,,,,,,,,,
74,103,,,,,,,,,,,
75,106,,,,,,,,,,,
76,107,,,,,,,,,,,
77,108,,,,,,,,,,,
78,109,,,,,,,,,,,
79,110,,,,,,,,,,,
80,113,,,,,,,,,,,
81,114,,,,,,,,,,,
82,115,,,,,,,,,,,
83,116,,,,,,,,,,,
84,117,,,,,,,,,,,
85,120,,,,,,,,,,,
86,121,,,,,,,,,,,
87,122,,,,,,,,,,,
88,123,,,,,,,,,,,
89,124,,,,,,,,,,,
90,127,,,,,,,,,,,
91,128,,,,,,,,,,,
92,129,,,,,,,,,,,
93,130,,,,,,,,,,,
94,131,,,,,,,,,,,
95,134,,,,,,,,,,,
96,135,,,,,,,,,,,
97,136,,,,,,,,,,,
98,137,,,,,,,,,,,
99,138,,,,,,,,,,,
100,141,,,,,,,,,,,
101,142,,,,,,,,,,,
102,143,,,,,,,,,,,
103,144,,,,,,,,,,,
104,145,,,,,,,,,,,
105,148,,,,,,,,,,,
106,149,,,,,,,,,,,
107,150,,,,,,,,,,,
108,151,,,,,,,,,,,
109,152,,,,,,,,,,,
110,155,,,,,,,,,,,
111,156,,,,,,,,,,,
112,157,,,,,,,,,,,
113,158,,,,,,,,,,,
114,159,,,,,,,,,,,
115,162,,,,,,,,,,,
116,163,,,,,,,,,,,
117,164,,,,,,,,,,,
118,165,,,,,,,,,,,
119,166,,,,,,,,,,,
120,169,,,,,,,,,,,
121,170,,,,,,,,,,,
122,171,,,,,,,,,,,
123,172,,,,,,,,,,,
124,173,,,,,,,,,,,
125,176,,,,,,,,,,,
126,177,,,,,,,,,,,
127,178,,,,,,,,,,,
128,179,,,,,,,,,,,
129,180,,,,,,,,,,,
130,183,,,,,,,,,,,
131,184,,,,,,,,,,,
132,185,,,,,,,,,,,
133,186,,,,,,,,,,,
134,187,,,,,,,,,,,
135,190,,,,,,,,,,,
136,191,,,,,,,,,,,
137,192,,,,,,,,,,,
138,193,,,,,,,,,,,
139,194,,,,,,,,,,,
140,197,,,,,,,,,,,
141,198,,,,,,,,,,,
142,199,,,,,,,,,,,
143,200,,,,,,,,,,,
144,201,,,,,,,,,,,
145,204,,,,,,,,,,,
146,205,,,,,,,,,,,
147,206,,,,,,,,,,,
148,207,,,,,,,,,,,
149,208,,,,,,,,,,,
150,211,,,,,,,,,,,
151,212,,,,,,,,,,,
152,213,,,,,,,,,,,
153,214,,,,,,,,,,,
154,215,,,,,,,,,,,
155,218,,,,,,,,,,,
156,219,,,,,,,,,,,
157,220,,,,,,,,,,,
158,221,,,,,,,,,,,
159,222,,,,,,,,,,,
160,225,,,,,,,,,,,
161,226,,,,,,,,,,,
162,227,,,,,,,,,,,
163,228,,,,,,,,,,,
164,229,,,,,,,,,,,
165,232,,,,,,,,,,,
166,233,,,,,,,,,,,
167,234,,,,,,,,,,,
168,235,,,,,,,,,,,
169,236,,,,,,,,,,,
170,239,,,,,,,,,,,
171,240,,,,,,,,,,,
172,241,,,,,,,,,,,
173,242,,,,,,,,,,,
174,243,,,,,,,,,,,
175,246,,,,,,,,,,,
176,247,,,,,,,,,,,
177,248,,,,,,,,,,,
178,249,,,,,,,,,,,
179,250,,,,,,,,,,,
180,253,23.1914,22.5787,23.9833,22.1074,43197268.0,6.3906,,0.2432,,2.6249000000000002,
181,254,23.4554,23.1349,23.7288,23.0123,18660625.0,6.4633,,0.246,,2.6548,
182,255,24.5018,23.9833,25.6426,23.9173,38843371.0,6.7517,,0.257,,2.7732,
183,256,23.9928,24.6998,25.1806,23.9928,19981824.0,6.6114,,0.2516,,2.7156000000000002,
184,257,24.7281,24.1436,24.7941,24.0589,12192421.0,6.814,,0.2594,,2.7988,
185,260,25.0863,25.1052,25.2332,24.8412,13190945.0,6.9127,,0.2631,,2.8394,
186,261,24.6056,24.9544,25.0675,24.4643,11413199.0,6.7802,,0.2581,,2.7849,
187,262,24.7281,24.5018,24.7281,24.087,9994162.0,6.814,,0.2594,,2.7988,
188,263,24.6244,24.5961,24.9732,24.3425,6916497.0,6.7854,,0.2583,,2.7871,
189,264,24.822400000000002,24.6621,24.9732,24.6433,8530924.0,6.84,,0.2603,,2.8095,
190,267,24.681,24.7847,24.9732,24.5584,5403084.0,6.801,,0.2589,,2.7935,
191,268,24.747,24.5113,24.7564,24.5113,2652974.0,6.8192,,0.2596,,2.8009,
192,269,24.747,24.5113,24.7564,24.5113,2652974.0,6.8192,,0.2596,,2.8009,
193,270,24.6338,24.6244,24.8507,24.4877,4226639.0,6.788,,0.2584,,2.7881,
194,271,23.512,24.4641,24.6056,23.4837,13227018.0,6.4789,,0.2466,,2.6612,
195,274,23.3611,23.446,23.8042,23.2386,8841369.0,6.4373000000000005,,0.245,,2.6441,
196,275,23.8042,23.3234,23.8042,23.2197,7168395.0,11.2957,,0.2443,,2.5964,
197,276,23.8042,23.3234,23.8042,23.2197,7168395.0,11.2957,,0.2443,,2.5964,
198,277,23.9079,23.6345,24.3416,23.6251,8998943.0,11.344899999999999,,0.2454,,2.6077,
199,278,25.0204,24.2756,25.2183,24.0493,13836062.0,11.8728,,0.2568,,2.729,
200,281,25.4823,25.0958,25.6426,25.0769,11272273.0,12.092,,0.2616,,2.7794,
