,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,39.93,40.09,40.68,39.76,4038013,35.2902,4.3698,3.9089,8.1485,20.8522,17.9643
1,2,39.57,39.97,40.65,39.365,2568753,34.9721,4.3304,3.8736,8.0751,20.6642,17.8023
2,3,38.54,39.55,39.76,38.44,2713511,34.0618,4.2177,3.7728,7.8649000000000004,20.1263,17.3389
3,4,38.48,38.53,38.68,38.04,2636361,34.0087,4.2111,3.7669,7.8526,20.095,17.3119
4,5,38.35,37.87,38.4025,37.27,2559522,33.8938,4.1969,3.7542,7.8261,20.0271,17.2534
5,8,38.35,38.44,38.44,37.92,1808259,33.8938,4.1969,3.7542,7.8261,20.0271,17.2534
6,9,38.46,38.37,38.63,38.03,1421275,33.9911,4.2089,3.765,7.8485,20.0845,17.3029
7,10,39.645,38.47,39.87,38.46,1988711,35.0384,4.3386,3.8810000000000002,8.0904,20.7034,17.836
8,11,39.01,39.49,39.52,38.92,2320860,34.4772,4.2691,3.8188,7.9608,20.3718,17.5504
9,12,38.36,38.95,38.95,38.01,2174564,33.9027,4.198,3.7552,7.8281,20.0323,17.2579
10,15,36.71,38.11,38.21,36.555,4335798,32.4444,4.0174,3.5936,7.4914,19.1707,16.5156
11,16,37.69,37.14,37.8,37.01,2136575,33.3105,4.1246,3.6896,7.6914,19.6824,16.9565
12,17,36.82,37.33,37.43,36.38,2699802,32.5416,4.0294,3.6044,7.5139,19.2281,16.5651
13,18,35.93,36.9,37.02,35.92,2129509,31.755,3.932,3.5173,7.3323,18.7633,16.1647
14,19,36.12,35.91,36.45,35.51,1835314,31.923000000000002,3.9528,3.5359,7.371,18.8625,16.2502
15,22,36.24,36.16,36.41,35.6202,1681552,32.029,3.966,3.5476,7.3955,18.9252,16.3041
16,23,37.26,36.49,37.26,36.39,2626182,32.9305,4.0776,3.6475,7.6037,19.4579,16.763
17,24,37.56,37.11,37.72,36.82,2132710,33.1956,4.1104,3.6769,7.6649,19.6145,16.898
18,25,37.87,37.5,38.145,37.31,2025263,33.4696,4.1443,3.7072000000000003,7.7280999999999995,19.7764,17.0375
19,26,37.31,37.93,38.11,37.3,1862567,32.9747,4.0831,3.6524,7.6139,19.484,16.7855
20,29,38.21,37.36,38.24,37.25,1669508,33.7701,4.1816,3.7405,7.7975,19.954,17.1904
21,30,39.38,38.24,39.38,38.14,5426160,37.1171,4.2469,3.867,7.907,20.8756,15.4521
22,31,38.19,39.23,39.69,38.045,2902358,35.9955,4.1185,3.7502,7.668,20.2448,14.9851
23,32,38.53,38.17,38.765,37.9201,1323927,36.3159,4.1552,3.7836,7.7363,20.425,15.1185
24,33,39.52,39.0,39.53,38.78,2016189,37.249,4.2620000000000005,3.8808,7.9351,20.9499,15.507
25,36,39.6,39.39,39.68,39.19,1909516,37.3244,4.2706,3.8886,7.9511,20.9923,15.5384
26,37,39.54,39.66,40.02,39.16,1471904,37.2679,4.2641,3.8827,7.9391,20.9605,15.5149
27,38,39.98,39.34,40.03,39.28,1722613,37.6826,4.3116,3.926,8.0274,21.1937,15.6875
