,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,34.9,35.37,35.41,34.81,2193103,27.1452,2.6026,4.3628,3.9257,11.3865,21.1566
1,2,34.84,35.04,35.35,34.79,2087984,27.0985,2.5981,4.3553,3.919,11.3669,21.1203
2,3,34.78,34.9,35.15,34.68,2529676,27.0518,2.5937,4.3478,3.9122,11.3474,21.0839
3,4,34.06,34.64,34.84,34.03,4129516,26.4918,2.54,4.2578,3.8312,11.1125,20.6474
4,5,34.18,33.65,34.58,33.46,4049607,26.5852,2.5489,4.2728,3.8447,11.1516,20.7202
5,8,34.49,34.28,34.52,33.92,2194636,26.8263,2.572,4.3115,3.8796,11.2527,20.9081
6,9,34.67,34.48,34.79,34.36,3217306,26.9663,2.5855,4.334,3.8999,11.3115,21.0172
7,10,36.04,34.83,36.165,34.81,4245471,28.0319,2.6875999999999998,4.5053,4.054,11.7584,21.8477
8,11,35.79,36.0,36.14,35.59,2445142,27.8374,2.669,4.474,4.0258,11.6769,21.6962
9,12,35.41,35.71,35.89,35.21,2230448,27.5418,2.6406,4.4265,3.9831,11.5529,21.4658
10,15,34.44,35.14,35.3099,34.29,2602349,26.7874,2.5683,4.3053,3.874,11.2364,20.8778
11,16,34.79,34.74,35.01,34.56,2800071,27.0596,2.5944000000000003,4.349,3.9134,11.3506,21.09
12,17,34.18,34.46,34.966,33.86,2850329,26.5852,2.5489,4.2728,3.8447,11.1516,20.7202
13,18,33.74,34.13,34.22,33.27,4051104,26.2429,2.5161,4.2178,3.7952,11.008,20.4534
14,19,33.55,33.6,33.7,33.36,2938750,26.0951,2.5019,4.194,3.7739000000000003,10.9461,20.3383
15,22,34.28,32.72,34.73,32.635,3797388,26.6629,2.5564,4.2853,3.856,11.1842,20.7808
16,23,35.47,34.57,35.6,34.54,3357090,27.5885,2.6451000000000002,4.434,3.9898,11.5725,21.5022
17,24,36.091,35.39,36.36,35.15,7071623,28.0715,2.6914,4.5117,4.0597,11.7751,21.8786
18,25,42.482,42.25,43.68,41.81,16798754,33.0424,3.168,5.3106,4.7786,13.8602,25.7529
19,26,42.61,42.28,42.85,41.63,5641833,33.142,3.1776,5.3266,4.793,13.902,25.8305
20,29,43.03,42.48,43.225,42.26,3296249,33.4687,3.2089,5.3791,4.8402,14.039,26.0851
21,30,43.91,43.09,44.21,42.992,3887047,34.1531,3.2745,5.4891,4.9392,14.3261,26.6186
22,31,43.64,43.8699,44.15,43.47,2015527,33.9431,3.2544,5.4553,4.9088,14.238,26.4549
23,32,44.32,43.52,44.47,43.52,1968381,34.472,3.3051,5.5404,4.9853,14.4599,26.8671
24,33,45.27,44.79,45.71,44.5,2442684,35.2109,3.3759,5.6591000000000005,5.0922,14.7698,27.443
25,36,45.06,45.29,45.48,44.75,1709888,35.0476,3.3603,5.6329,5.0686,14.7013,27.3157
26,37,45.15,45.31,45.82,44.88,1514591,35.1176,3.367,5.6441,5.0787,14.7307,27.3703
27,38,45.29,44.83,45.44,44.75,2053345,35.2265,3.3774,5.6616,5.0945,14.7764,27.4551
28,39,45.61,45.28,45.85,45.01,2219748,35.4754,3.4013,5.7016,5.1304,14.8808,27.6491
29,40,46.7,45.86,46.88,45.47,2711783,36.3232,3.4826,5.8379,5.2531,15.2364,28.3099
30,43,46.71,46.41,47.53,46.15,2610532,36.331,3.4833,5.8391,5.2542,15.2397,28.3159
31,44,46.9,46.65,47.07,46.5,1474701,36.4788,3.4975,5.8629,5.2756,15.3016,28.4311
32,45,48.03,46.61,48.44,46.42,2880383,37.3577,3.5817,6.0041,5.4027,15.6703,29.1161
33,46,46.93,48.0,48.47,46.72,3003702,36.5021,3.4997,5.8666,5.2789,15.3114,28.4493
34,47,47.49,47.45,47.75,47.08,2257603,36.9377,3.5415,5.9366,5.3419,15.4941,28.7888
35,50,47.89,47.49,48.225,47.4,1728850,37.2488,3.5713,5.9866,5.3869,15.624600000000001,29.0313
36,51,47.28,47.85,47.99,47.06,1957171,36.7743,3.5258000000000003,5.9104,5.3183,15.4256,28.6615
37,52,46.12,47.42,47.83,45.87,2980605,35.8721,3.4393000000000002,5.7654,5.1878,15.0472,27.9583
38,53,46.35,45.94,46.58,45.72,1849631,36.051,3.4565,5.7941,5.2137,15.1222,28.0977
39,54,46.04,45.93,46.14,45.45,1203093,35.8098,3.4333,5.7554,5.1788,15.0211,27.9098
40,57,46.04,45.93,46.14,45.45,1203093,35.8098,3.4333,5.7554,5.1788,15.0211,27.9098
41,58,46.56,46.52,46.98,46.18,1979607,36.2143,3.4721,5.8204,5.2373,15.1907,28.225
42,59,46.36,46.365,46.89,46.05,2593562,36.0587,3.4572,5.7954,5.2148,15.1255,28.1038
