,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,103.47,104.17,104.46,103.17,2417431,,,,,,
1,2,105.14,103.96,105.5,103.8,4082955,,,,,,
2,3,104.24,105.53,105.53,104.05,3895261,,,,,,
3,4,105.13,104.66,105.56,104.36,3836579,,,,,,
4,5,104.15,103.91,104.39,103.34,3681212,,,,,,
5,8,105.26,104.54,105.29,103.62,2500344,,,,,,
6,9,105.12,105.38,105.47,104.78,2666763,,,,,,
7,10,106.33,105.27,106.37,104.91,3108651,,,,,,
8,11,106.73,106.38,106.98,106.02,3546969,,,,,,
9,12,107.04,106.5,107.05,106.3,3082410,,,,,,
10,15,104.52,106.84,107.43,104.27,5596275,,,,,,
11,16,107.16,105.29,107.49,105.15,4431097,,,,,,
12,17,105.17,106.42,106.69,104.3,4493491,,,,,,
13,18,103.0,105.02,105.23,102.69,3965396,,,,,,
14,19,105.28,103.46,105.46,103.09,4168360,,,,,,
15,22,105.02,105.52,105.72,104.131,3108286,,,,,,
16,23,106.68,105.42,106.71,105.3,4082959,,,,,,
17,24,106.75,106.72,107.0,106.36,2443924,,,,,,
18,25,107.47,107.02,108.04,106.82,3580020,,,,,,
19,26,107.1,107.54,107.9,106.5,3869703,,,,,,
20,29,106.61,107.19,107.4,106.41,2574265,,,,,,
21,30,106.32,106.6,106.7,105.63,5047369,,,,,,
22,31,106.12,105.97,107.09,105.97,3136075,,,,,,
23,32,107.3,106.49,107.33,106.241,2568905,,,,,,
24,33,108.64,108.26,109.2,108.23,4456941,,,,,,
25,36,110.0,110.95,111.25,109.45,4929398,,,,,,
26,37,109.9,110.49,110.5,109.46,3679313,,,,,,
27,38,110.94,109.96,110.98,109.43,3815638,,,,,,
28,39,110.66,110.85,111.34,110.35,3405160,,,,,,
29,40,111.82,111.1,111.88,111.0,3786967,,,,,,
30,43,111.74,111.83,112.34,111.41,2806866,,,,,,
31,44,112.67,112.08,112.73,111.8,3892538,,,,,,
32,45,112.77,112.57,112.98,112.15,3854955,,,,,,
33,46,111.54,112.52,112.53,111.25,3622021,,,,,,
