,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,182.43,190.95,191.5,181.47,3280985,263.7911,12.5995,2.698,,78.1843,
1,2,176.69,183.9,185.18,176.1,4613144,255.4911,12.203,2.6131,,75.7243,
2,3,169.74,177.055,178.33,164.26,10771703,245.4415,11.723,2.5103999999999997,,72.7458,
3,4,166.69,167.37,170.128,163.81,4923562,241.0313,11.5124,2.4653,,71.4386,
4,5,164.66,163.52,170.5,162.53,4645293,238.0959,11.3722,2.4352,,70.5686,
5,8,163.06,165.83,166.3,159.0,4536959,235.7824,11.2617,2.4116,,69.8829,
6,9,169.36,163.49,171.37,162.05,4869000,244.8921,11.6968,2.5047,,72.5829,
7,10,166.07,168.0,169.45,164.91,4247299,240.1348,11.4696,2.4561,,71.1729,
8,11,173.01,168.83,173.4,168.82,4722259,250.1699,11.9489,2.5587,,74.1472,
9,12,173.2,176.99,177.64,171.201,5402469,250.4446,11.962,2.5615,,74.2286,
10,15,176.5,175.56,182.35,174.8,6650260,255.2164,12.1899,2.6103,,75.6429,
11,16,175.85,174.97,177.73,172.27,4247606,254.2765,12.145,2.6007,,75.3643,
12,17,169.36,174.34,177.39,168.27,3936439,244.8921,11.6968,2.5047,,72.5829,
13,18,163.82,171.0,171.9,161.8,3304392,236.8813,11.3142,2.4228,,70.2086,
14,19,163.37,165.5,169.17,163.03,2880906,236.2306,11.2831,2.4162,,70.0158,
15,22,174.37,165.72,176.5,165.72,12124288,252.1364,12.0428,2.5788,,74.7301,
16,23,216.99,215.57,219.38,209.51,16408637,313.7643,14.9863,3.2092,,92.9958,
17,24,216.72,217.6,224.3,213.22,6703987,313.3739,14.9677,3.2052,,92.8801,
18,25,213.75,216.98,218.79,213.27,4183024,309.0793,14.762599999999999,3.1612,,91.6072,
19,26,215.55,217.0,217.13,212.52,3114766,311.6821,14.8869,3.1879,,92.3786,
20,29,215.013,216.61,217.73,212.01,2969964,310.9056,14.8498,3.1799,,92.1485,
21,30,216.07,214.6,219.75,214.24,3583465,312.434,14.9228,3.1955999999999998,,92.6015,
22,31,212.91,215.92,217.389,211.65,2624585,307.8647,14.7046,3.1488,,91.2472,
23,32,214.49,213.24,215.45,210.19,2619207,310.1494,14.8137,3.1722,,91.9244,
24,33,213.45,215.78,218.23,212.7,2204799,308.6455,14.7419,3.1568,,91.4786,
25,36,210.69,209.63,212.45,204.02,4534116,304.6546,14.5512,3.116,,90.2958,
26,37,206.25,208.78,210.52,205.6,2442455,298.2345,14.2446,3.0503,,88.3929,
27,38,208.61,204.93,210.4,204.53,2517704,301.647,14.4076,3.0852,,89.4044,
28,39,216.41,208.03,218.88,206.52,5159923,312.9257,14.9463,3.2006,,92.7472,
29,40,217.694,216.41,219.75,214.56,2694697,314.7823,15.035,3.2196,,93.2975,
30,43,229.379,217.17,229.69,217.14,5913249,331.6786,15.842,3.3924,,98.3054,
31,44,233.97,231.99,236.59,230.8,5507708,338.3172,16.1591,3.4603,,100.2729,
32,45,243.4,239.47,245.43,237.83,5151214,351.9528,16.8103,3.5997,,104.3144,
33,46,237.03,246.95,248.85,235.2,4008842,342.7419,16.3704,3.5055,,101.5844,
34,47,239.0,238.53,242.75,236.0,2878075,345.5905,16.5065,3.5347,,102.4286,
35,50,239.55,238.44,241.65,236.76,2110235,346.3858,16.5444,3.5427999999999997,,102.6644,
36,51,237.09,240.04,240.9,235.0,1645939,342.8286,16.3745,3.5064,,101.6101,
37,52,228.56,234.4,238.2,226.64,3113061,330.4944,15.7854,3.3803,,97.9544,
38,53,226.18,225.7,228.2,221.55,2315789,327.0529,15.621,3.3451,,96.9344,
39,54,228.74,225.23,229.0,224.5,1687401,330.7547,15.7979,3.3829000000000002,,98.0315,
