,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,11.5479,11.9108,11.9108,11.4641,11070735,12.4994,1.4753,1.6715,1.8383,8.1878,11.1835
1,2,11.4222,11.5572,11.5851,11.3525,9288174,12.3634,1.4592,1.6533,1.8183,8.0988,11.0618
2,3,11.2836,11.4083,11.4734,11.2036,8828846,12.2133,1.4415,1.6333,1.7962,8.0005,10.9276
3,4,11.3943,11.2501,11.4362,11.2129,7368250,12.3332,1.4557,1.6493,1.8138999999999998,8.079,11.0348
4,5,11.5944,11.2315,11.5944,11.2036,13783874,12.5498,1.4812,1.6783000000000001,1.8457,8.2208,11.2286
5,8,11.5665,11.6037,11.6037,11.3478,8166419,12.5195,1.4777,1.6742,1.8413,8.201,11.2015
6,9,11.7526,11.5758,11.8363,11.492,9514723,12.721,1.5013999999999998,1.7010999999999998,1.8709,8.333,11.3818
7,10,11.9387,11.7619,11.9573,11.734,9617104,12.9224,1.5252,1.7281,1.9005,8.4649,11.562
8,11,11.8829,11.7712,11.9573,11.4455,24230658,12.862,1.5181,1.72,1.8916,8.4253,11.5079
9,12,12.1806,11.9387,12.3109,11.8363,19264253,13.1843,1.5561,1.7631000000000001,1.939,8.6365,11.7963
10,15,11.9294,12.1434,12.1806,11.8549,10761667,12.9123,1.524,1.7267000000000001,1.899,8.4583,11.553
11,16,12.0597,12.041,12.1434,11.9759,11721127,13.0534,1.5407,1.7456,1.9198,8.550699999999999,11.6791
12,17,11.8968,11.9666,12.0783,11.827,13325330,12.8771,1.5199,1.722,1.8939,8.4352,11.5214
13,18,11.6688,11.9294,12.0038,11.6688,10063689,12.6303,1.4907,1.689,1.8576000000000001,8.2736,11.3006
14,19,11.6967,11.6595,11.7293,11.5106,7575797,12.6605,1.4943,1.6931,1.862,8.2934,11.3277
15,22,11.7154,11.6874,11.8177,11.5944,6139119,12.6807,1.4967,1.6958,1.865,8.3066,11.3457
16,23,12.0224,11.8177,12.1434,11.7991,9425441,13.0131,1.5359,1.7402,1.9139,8.5243,11.6431
17,24,12.4319,12.0597,12.5342,12.0503,13914793,13.4562,1.5882,1.7995,1.979,8.8146,12.0396
18,25,12.5342,12.497,12.562100000000001,12.3853,8830661,13.567,1.6013,1.8143,1.9952999999999999,8.8872,12.1387
19,26,12.4784,12.5156,12.5342,12.4086,8108769,13.1089,1.4946,1.7943,1.8745,8.6978,9.8039
20,29,12.6273,12.497,12.6738,12.4412,6742750,13.2654,1.5125,1.8157,1.8968,8.8016,9.9209
21,30,12.8134,12.6552,12.8134,12.5714,6917879,13.4609,1.5347,1.8425,1.9247999999999998,8.9313,10.0671
22,31,12.7017,12.8134,12.8971,12.6575,8532822,13.3436,1.5213999999999999,1.8264,1.908,8.8535,9.9794
23,32,12.8506,12.6924,12.8878,12.618,8087250,13.5,1.5392000000000001,1.8477999999999999,1.9304000000000001,8.9573,10.0964
24,33,12.9064,12.9343,12.9995,12.8599,7346592,13.5586,1.5459,1.8559,1.9388,8.9962,10.1402
