,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
0,1,43.93,42.36,46.68,41.7,14105873,,30.0091,5.2813,,,
1,2,44.34,43.6,45.5,43.51,6652374,,30.2892,5.3306000000000004,,,
2,3,41.1,43.1,43.47,40.211,5644995,,28.0759,4.9411000000000005,,,
3,4,42.01,41.11,42.25,40.811,2264867,,28.6975,5.0505,,,
4,5,41.37,42.0,42.0,40.5,1552389,,28.2603,4.9735,,,
5,8,41.83,41.97,42.55,41.51,1679001,,28.5746,5.0288,,,
6,9,40.5,41.8,41.83,40.33,1696036,,27.666,4.8689,,,
7,10,41.86,40.7,42.01,40.61,2121088,,28.5951,5.0324,,,
8,11,43.59,42.06,44.55,41.75,3448081,,29.7768,5.2404,,,
9,12,43.75,43.25,45.139,43.05,3149372,,29.8861,5.2596,,,
10,15,43.3,43.5,43.8,42.51,1685984,,29.5787,5.2055,,,
11,16,45.59,44.19,46.14,43.91,3180438,,31.1431,5.4808,,,
12,17,45.45,45.5,45.95,44.54,2118428,,31.0474,5.464,,,
13,18,46.97,45.98,47.599,45.39,3368700,,32.0858,5.6468,,,
14,19,47.83,47.46,49.88,47.07,3012136,,32.6732,5.7501,,,
15,22,50.19,48.6,50.2,47.75,3939327,,34.2854,6.0339,,,
16,23,51.01,51.0,52.92,50.66,3737550,,34.8455,6.1324,,,
17,24,50.43,50.9,51.05,48.98,2630108,,34.4493,6.0627,,,
18,25,52.0,50.5,52.4,50.5,2796207,,35.5218,6.2515,,,
19,26,51.2,53.13,53.74,50.62,3622430,,34.9753,6.1553,,,
20,29,54.94,51.76,54.99,51.2,3642206,,37.5302,6.6049,,,
21,30,53.99,56.0,58.18,53.76,5523948,,36.8812,6.4907,,,
22,31,53.28,55.99,55.99,53.0,2742778,,36.3962,6.4053,,,
23,32,54.11,53.85,55.27,53.7,3052333,,36.9632,6.5051,,,
24,33,54.55,56.47,56.47,54.5,3379403,,37.2637,6.558,,,
25,36,59.5,56.39,59.66,55.5,4372799,,40.6452,7.1531,,,
26,37,55.51,62.0,62.37,55.12,9994549,,37.9195,6.6734,,,
27,38,55.787,57.5,58.2,55.71,6769859,,38.1084,6.7067,,,
28,39,69.4,70.12,75.77,63.69,28604970,,47.408,8.3433,,,
29,40,76.764,69.65,81.0,69.25,25086430,,52.4384,9.2286,,,
30,43,87.8,80.99,88.0,79.151,22416815,,59.9772,10.5553,,,
31,44,83.24,94.22,97.12,81.15,37163898,,56.8622,10.0071,,,
32,45,84.842,81.8,86.88,78.11,16878700,,57.9566,10.1997,,,
33,46,92.248,94.7,95.0,88.66,21614002,,63.0157,11.0901,,,
34,47,91.5,92.5,94.44,87.5,19008450,,62.5047,11.0002,,,
35,50,89.94,91.12,92.5,88.63,8348331,,61.4391,10.8126,,,
36,51,87.59,88.5,89.99,85.28,9001763,,59.8338,10.530100000000001,,,
37,52,87.24,86.37,90.96,85.5,8573776,,59.5947,10.488,,,
38,53,92.73,84.805,93.01,83.05,12044257,,63.345,11.148,,,
39,54,97.08,92.6,97.95,92.0,16124194,,66.3165,11.671,,,
40,57,97.08,92.6,97.95,92.0,16124194,,66.3165,11.671,,,
41,58,110.334,101.55,110.75,100.3,19691824,,75.3705,13.2644,,,
42,59,104.629,113.55,114.9,99.0,25099480,,71.4733,12.5785,,,
43,60,104.95,102.46,109.54,101.2,16140554,,71.6926,12.6171,,,
44,61,97.76,106.26,106.44,97.73,15171929,,66.781,11.7527,,,
45,64,92.59,97.62,97.62,88.25,19143475,,63.2493,11.1312,,,
46,65,94.84,92.75,96.42,92.4,8856045,,64.7863,11.4017,,,
47,66,95.37,93.66,97.97,89.11,12224731,,65.1484,11.4654,,,
48,67,97.35,95.25,99.27,95.11,9514406,,66.5009,11.7035,,,
49,68,102.04,98.0,102.9,96.7,10717217,,69.7047,12.2673,,,
50,71,100.05,98.93,102.52,98.57,9234215,,68.3453,12.028,,,
51,72,94.47,98.18,98.68,94.05,7396040,,64.5336,11.3572,,,
52,73,97.73,96.8,100.48,95.75,9197523,,66.7605,11.7491,,,
53,74,98.18,99.0,99.28,95.12,5965124,,67.0679,11.8032,,,
54,75,100.3,100.0,102.52,99.33,6567421,,68.5161,12.0581,,,
55,78,102.2,103.6,104.75,101.2,7075640,,69.814,12.2865,,,
56,79,103.39,101.75,103.98,99.2,8803563,,70.6269,12.4296,,,
57,80,104.68,102.06,106.67,102.01,8588734,,71.5081,12.5847,,,
58,81,100.65,104.65,107.13,99.45,10111221,,68.7552,12.1002,,,
59,82,99.55,103.7,103.7,97.5,11718527,,68.0038,11.9679,,,
60,85,101.49,96.5,102.87,95.3,7127020,,69.329,12.2012,,,
61,86,102.4,103.1,104.2,100.55,5850832,,69.9507,12.3106,,,
62,87,105.72,103.8,105.87,102.66,6610159,,72.2186,12.7097,,,
63,88,109.25,106.75,110.25,106.132,8750826,,74.63,13.1341,,,
64,89,107.36,108.57,109.44,106.71,5750431,,20.712,9.3417,,,
65,92,117.179,109.36,117.77,109.15,10903601,,22.6063,10.1961,,,
66,93,117.82,118.255,121.89,115.5,12070315,,22.73,10.2518,,,
67,94,115.24,118.0,119.25,114.27,4806662,,22.2322,10.0274,,,
68,95,115.24,118.0,119.25,114.27,4806662,,22.2322,10.0274,,,
